1,1,0.5,0,1,0.4482
1,2,0.6,0,1,0.38183
1,3,0.6,2,1,0.36522
1,4,0.5,2,1,0.46479
1,5,0.4,0,1,0.49807
1,6,0.6,0,1,0.31546
1,7,0.6,0,1,0.3488
1,8,0.5,0,1,0.43159
1,9,0.4,0,1,0.4482
1,10,0.3,0,1,0.51467
1,11,0.4,0,1,0.53117
1,12,0.5,2,1,0.46478
1,13,0.3,0,1,0.58074
1,14,0.5,0,1,0.3653
1,15,0.3,0,1,0.49798
1,16,0.3,2,1,0.4316
1,17,0.6,2,1,0.29886
1,18,0.3,0,1,0.3984
1,19,0.3,0,1,0.39842
1,20,0.5,0,1,0.28225
1,21,0.5,2,1,0.46478
1,22,0.3,0,1,0.54776
1,23,0.4,0,1,0.48146
1,24,0.3,2,1,0.4648
1,25,0.4,0,1,0.39842
1,26,0.4,0,1,0.36523
1,27,0.4,2,1,0.51456
1,28,0.6,0,1,0.34858
1,29,0.5,0,1,0.38161
1,30,0.3,0,1,0.39844
1,31,0.6,0,1,0.21587
1,32,0.3,0,1,0.21588
1,33,0.4,0,1,0.28204
1,34,0.6,2,1,0.049902
1,35,0.6,0,1,0.33204
1,36,0.4,0,1,0.38162
1,37,0.3,0,1,0.4482
1,38,0.4,0,1,0.4148
1,39,0.3,0,1,0.38182
1,40,0.6,2,1,0.23249
1,41,0.3,0,1,0.46479
1,42,0.4,0,1,0.31545
1,43,0.6,0,1,0.1495
1,44,0.5,0,1,0.38182
1,45,0.4,2,1,0.33176
1,46,0.5,0,1,0.36532
1,47,0.5,2,1,0.36529
1,48,0.5,0,1,0.38182
1,49,0.6,0,1,0.16611
1,50,0.4,0,1,0.34863
1,51,0.5,0,1,0.24911
1,52,0.4,2,1,0.415
1,53,0.5,0,1,0.415
1,54,0.3,0,1,0.39842
1,55,0.4,0,1,0.41501
1,56,0.4,0,1,0.44811
1,57,0.4,2,1,0.31543
1,58,0.3,0,1,0.43164
1,59,0.6,0,1,0.099515
1,60,0.6,0,1,0.39838
1,61,0.6,0,1,0.34863
1,62,0.5,0,1,0.58095
1,63,0.5,0,1,0.39841
1,64,0.6,0,1,0.33181
1,65,0.3,2,1,0.49798
1,66,0.5,0,1,0.29885
1,67,0.5,0,1,0.29885
1,68,0.6,0,1,0.39842
1,69,0.4,0,1,0.33183
1,70,0.5,0,1,0.24906
1,71,0.5,0,1,0.28224
1,72,0.6,0,1,0.23249
1,73,0.4,0,1,0.34863
1,74,0.4,0,1,0.31553
1,75,0.5,2,1,0.26565
1,76,0.6,0,1,0.26567
1,77,0.5,0,1,0.26568
1,78,0.4,2,1,0.34864
1,79,0.6,2,1,0.31518
1,80,0.5,0,1,0.31544
1,81,0.5,0,1,0.31544
1,82,0.4,0,1,0.36519
1,83,0.5,0,1,0.33204
1,84,0.6,2,1,0.36523
1,85,0.6,0,1,0.29908
1,86,0.4,0,1,0.33204
1,87,0.6,0,1,0.1661
1,88,0.3,2,1,0.48131
1,89,0.5,2,1,0.4148
1,90,0.3,2,1,0.38182
1,91,0.4,0,1,0.38183
1,92,0.3,0,1,0.39841
1,93,0.6,0,1,0.28226
1,94,0.4,0,1,0.31551
1,95,0.6,0,1,0.48139
1,96,0.6,0,1,0.34864
1,97,0.6,0,1,0.26567
1,98,0.5,0,1,0.41497
1,99,0.3,0,1,0.14951
1,100,0.5,0,0,NaN
1,101,0.4,0,1,0.41504
1,102,0.6,0,1,0.41507
1,103,0.5,0,1,0.415
1,104,0.3,0,1,0.43162
1,105,0.4,0,1,0.4482
1,106,0.3,0,1,0.38181
1,107,0.3,0,1,0.34862
1,108,0.4,2,1,0.4314
1,109,0.3,0,1,0.46479
1,110,0.4,0,1,0.78009
1,111,0.5,0,1,0.4482
1,112,0.3,0,1,0.46479
1,113,0.4,0,1,0.3321
1,114,0.3,0,1,0.36532
1,115,0.6,2,1,0.28216
1,116,0.6,0,1,0.31538
1,117,0.4,0,1,0.33204
1,118,0.6,0,1,0.44819
1,119,0.6,2,1,0.016771
1,120,0.3,0,1,0.5145
1,121,0.6,0,1,0.41501
1,122,0.6,0,1,0.18269
1,123,0.6,0,1,0.44816
1,124,0.5,0,1,0.46473
1,125,0.6,0,1,0.51456
1,126,0.4,0,1,0.28226
1,127,0.5,0,1,0.38153
1,128,0.6,0,1,0.1494
1,129,0.3,0,1,0.78007
1,130,0.6,0,0,NaN
1,131,0.3,0,1,0.49778
1,132,0.6,0,1,0.38161
1,133,0.3,0,1,0.68047
1,134,0.6,0,1,0.33203
1,135,0.3,0,1,0.39849
1,136,0.4,0,1,0.33203
1,137,0.4,0,1,0.29884
1,138,0.5,0,1,0.24907
1,139,0.4,0,1,0.31524
1,140,0.5,0,1,0.36521
1,141,0.4,0,1,0.56435
1,142,0.3,2,1,0.73036
1,143,0.3,0,1,0.43129
1,144,0.4,2,1,0.56435
1,145,0.5,0,1,0.39834
1,146,0.3,0,1,0.4314
1,147,0.4,0,1,0.41501
1,148,0.5,2,1,0.51457
1,149,0.5,0,1,0.91295
1,150,0.3,0,1,0.71368
1,151,0.5,0,1,0.58107
1,152,0.5,0,1,0.34862
1,153,0.3,2,1,0.74686
1,154,0.4,0,1,0.4314
1,155,0.3,2,1,0.63075
1,156,0.3,0,1,0.4316
1,157,0.4,2,1,0.44819
1,158,0.5,2,1,0.64719
1,159,0.3,0,1,0.6805
1,160,0.3,0,1,0.36523
2,1,0.5,0,1,0.58101
2,2,0.3,0,1,0.38182
2,3,0.6,2,1,0.21588
2,4,0.4,0,1,0.31523
2,5,0.4,0,1,0.28226
2,6,0.6,0,1,0.26546
2,7,0.4,2,1,0.41481
2,8,0.6,2,1,0.28226
2,9,0.3,0,1,0.44819
2,10,0.5,0,1,0.31544
2,11,0.4,0,1,0.38182
2,12,0.4,2,1,0.11625
2,13,0.4,0,1,0.53096
2,14,0.4,0,1,0.083141
2,15,0.4,0,1,0.41502
2,16,0.6,0,1,0.14944
2,17,0.3,2,1,0.76348
2,18,0.3,0,1,0.68045
2,19,0.6,0,1,0.44839
2,20,0.6,0,1,0.36522
2,21,0.6,0,1,0.38178
2,22,0.4,0,1,0.3321
