1,1,0.5,2,1,0.39845
1,2,0.5,0,1,0.33204
1,3,0.5,0,1,0.332
1,4,0.6,2,1,0.33206
1,5,0.5,0,1,0.34844
1,6,0.3,0,1,0.39841
1,7,0.4,0,1,0.39841
1,8,0.6,0,1,0.31571
1,9,0.6,0,1,0.33204
1,10,0.3,0,1,0.34865
1,11,0.4,0,1,0.31525
1,12,0.3,0,1,0.29886
1,13,0.4,0,1,0.33183
1,14,0.6,0,1,0.36527
1,15,0.3,0,1,0.34871
1,16,0.6,0,1,0.36523
1,17,0.4,0,1,0.38162
1,18,0.5,0,1,0.31524
1,19,0.3,2,1,0.43159
1,20,0.4,0,1,0.31544
1,21,0.4,0,1,0.33204
1,22,0.5,0,1,0.26566
1,23,0.4,0,1,0.34847
1,24,0.6,0,1,0.38162
1,25,0.6,2,1,0.43161
1,26,0.4,2,1,0.39822
1,27,0.5,0,1,0.31545
1,28,0.6,0,1,0.31548
1,29,0.3,2,1,0.56435
1,30,0.5,0,1,0.41502
1,31,0.6,0,1,0.28227
1,32,0.5,2,1,0.26572
1,33,0.5,0,1,0.24887
1,34,0.5,0,1,0.33204
1,35,0.5,0,1,0.33204
1,36,0.6,0,1,0.28228
1,37,0.4,2,1,0.41506
1,38,0.4,0,1,0.38184
1,39,0.5,0,1,0.29865
1,40,0.4,0,1,0.28228
1,41,0.4,0,1,0.33199
1,42,0.3,0,1,0.34864
1,43,0.4,2,1,0.49777
1,44,0.3,0,1,0.29885
1,45,0.5,0,1,0.29885
1,46,0.6,0,1,0.34851
1,47,0.6,0,1,0.41501
1,48,0.4,0,1,0.36522
1,49,0.5,2,1,0.36523
1,50,0.6,0,1,0.33183
1,51,0.6,0,1,0.29886
1,52,0.6,0,1,0.29886
1,53,0.4,0,1,0.26567
1,54,0.4,0,1,0.2989
1,55,0.6,0,1,0.29885
1,56,0.4,0,1,0.31545
1,57,0.3,0,1,0.34863
1,58,0.6,0,1,0.29885
1,59,0.6,0,1,0.31545
1,60,0.3,0,1,0.33182
1,61,0.6,2,1,0.29886
1,62,0.6,0,1,0.31545
1,63,0.5,0,1,0.29885
1,64,0.5,0,1,0.28226
1,65,0.3,0,1,0.33206
1,66,0.4,0,1,0.69712
1,67,0.4,0,1,0.33203
1,68,0.5,0,1,0.34842
1,69,0.5,0,1,0.24907
1,70,0.3,0,1,0.21588
1,71,0.6,0,1,0.28226
1,72,0.6,2,1,0.28227
1,73,0.4,2,1,0.43161
1,74,0.3,0,1,0.33212
1,75,0.6,0,1,0.26567
1,76,0.5,0,1,0.33205
1,77,0.4,0,1,0.29866
1,78,0.4,0,1,0.29889
1,79,0.3,0,1,0.31524
1,80,0.6,0,1,0.31545
1,81,0.4,0,1,0.33206
1,82,0.4,0,0,NaN
1,83,0.4,0,1,0.4646
1,84,0.6,2,1,0.38185
1,85,0.3,2,1,0.51461
1,86,0.3,0,1,0.56439
1,87,0.3,0,1,0.43161
1,88,0.3,0,1,0.41502
1,89,0.6,0,1,0.38182
1,90,0.4,0,1,0.34873
1,91,0.4,0,1,0.38174
1,92,0.5,0,1,0.28226
1,93,0.4,0,1,0.36523
1,94,0.3,0,1,0.38187
1,95,0.3,0,1,0.36529
1,96,0.6,0,1,0.36526
1,97,0.3,0,1,0.36523
1,98,0.4,2,1,0.39843
1,99,0.6,0,1,0.24907
1,100,0.4,2,1,0.4648
1,101,0.3,0,1,0.39842
1,102,0.5,0,1,0.33215
1,103,0.6,2,1,0.41501
1,104,0.3,0,1,0.6142
1,105,0.4,0,1,0.34863
1,106,0.4,0,1,0.28234
1,107,0.4,0,1,0.2657
1,108,0.5,0,1,0.28227
1,109,0.3,2,1,0.31545
1,110,0.5,0,1,0.26562
1,111,0.5,2,1,0.13271
1,112,0.6,0,1,0.19928
1,113,0.3,2,1,0.48118
1,114,0.6,2,1,0.36522
1,115,0.3,0,1,0.34864
1,116,0.5,0,1,0.31546
1,117,0.5,2,1,0.36523
1,118,0.5,0,1,0.29886
1,119,0.4,2,1,0.38182
1,120,0.4,2,1,0.049944
1,121,0.3,0,1,0.44826
1,122,0.5,0,1,0.28227
1,123,0.6,0,1,0.28225
1,124,0.5,2,1,0.31546
1,125,0.5,0,1,0.28231
1,126,0.6,0,1,0.23248
1,127,0.6,0,0,NaN
1,128,0.3,0,1,0.44822
1,129,0.3,0,1,0.48139
1,130,0.3,0,1,0.33205
1,131,0.6,0,1,0.31546
1,132,0.5,0,1,0.28226
1,133,0.6,0,1,0.11633
1,134,0.3,0,1,0.31544
1,135,0.3,2,1,0.4316
1,136,0.3,0,1,0.39847
1,137,0.6,0,1,0.23254
1,138,0.3,0,1,0.29878
1,139,0.3,2,1,0.34872
1,140,0.6,2,1,0.31545
1,141,0.5,0,1,0.29886
1,142,0.4,0,1,0.34864
1,143,0.4,0,1,0.33204
1,144,0.3,2,1,0.36524
1,145,0.5,0,1,0.34866
1,146,0.3,0,1,0.48147
1,147,0.5,2,1,0.2989
1,148,0.5,0,1,0.29888
1,149,0.5,0,1,0.28216
1,150,0.5,0,1,0.31545
1,151,0.5,0,1,0.29897
1,152,0.4,0,1,0.4314
1,153,0.3,0,1,0.33205
1,154,0.4,0,1,0.28204
1,155,0.6,0,1,0.13291
1,156,0.5,2,1,0.26567
1,157,0.6,0,1,0.33205
1,158,0.4,0,1,0.26565
1,159,0.3,0,1,0.31545
1,160,0.3,0,1,0.34865
2,1,0.3,0,1,0.41501
2,2,0.3,2,1,0.38183
2,3,0.3,0,1,0.4316
2,4,0.3,0,1,0.24896
2,5,0.6,2,1,0.48116
2,6,0.5,0,1,0.29878
2,7,0.4,0,1,0.29889
2,8,0.3,0,1,0.23248
2,9,0.6,0,1,0.43161
2,10,0.6,0,1,0.31557
2,11,0.6,2,1,0.33206
2,12,0.4,0,1,0.36524
2,13,0.4,0,1,0.31546
2,14,0.4,2,1,0.36522
2,15,0.5,0,1,0.26565
2,16,0.6,0,0,NaN
2,17,0.6,2,1,0.48147
2,18,0.6,2,1,0.38182
2,19,0.6,0,1,0.34864
2,20,0.4,2,1,0.34863
2,21,0.4,0,1,0.36523
2,22,0.3,0,1,0.23248
2,23,0.6,0,1,0.33201
2,24,0.6,0,1,0.31545
2,25,0.4,0,1,0.38183
2,26,0.3,0,1,0.38184
2,27,0.5,0,1,0.31524
2,28,0.4,0,1,0.33202
2,29,0.5,0,1,0.28229
2,30,0.4,0,1,0.099734
2,31,0.5,0,1,0.29885
2,32,0.3,0,1,0.39841
2,33,0.5,0,1,0.28232
2,34,0.6,0,1,0.24904
2,35,0.3,0,1,0.33204
2,36,0.3,2,1,0.49798
2,37,0.6,0,1,0.31546
2,38,0.4,0,1,0.36523
2,39,0.3,0,1,0.58095
2,40,0.4,0,1,0.28226
2,41,0.6,0,1,0.29886
2,42,0.6,0,1,0.3487
2,43,0.5,2,1,0.36522
2,44,0.4,0,1,0.36523
2,45,0.5,0,1,0.26567
2,46,0.6,0,1,0.29885
2,47,0.4,0,1,0.33208
2,48,0.5,2,1,0.31546
2,49,0.3,0,1,0.29886
2,50,0.5,2,1,0.4316
2,51,0.4,0,1,0.34867
2,52,0.4,2,1,0.38183
2,53,0.5,0,1,0.29886
2,54,0.6,0,1,0.34864
2,55,0.5,0,1,0.31545
2,56,0.6,0,0,NaN
2,57,0.4,0,1,0.51458
2,58,0.6,0,1,0.36532
2,59,0.6,2,1,0.41501
2,60,0.3,0,1,0.38168
