1,1,0.5,2,1,0.41502
1,2,0.6,0,1,0.31545
1,3,0.6,0,1,0.29886
1,4,0.5,0,1,0.31548
1,5,0.4,0,1,0.31551
1,6,0.6,0,1,0.28225
1,7,0.4,2,1,0.38188
1,8,0.5,0,1,0.36523
1,9,0.6,0,1,0.33204
1,10,0.3,2,1,0.41501
1,11,0.3,0,1,0.33203
1,12,0.5,0,1,0.28226
1,13,0.6,2,1,0.31523
1,14,0.4,0,1,0.31544
1,15,0.3,0,1,0.3154
1,16,0.3,0,1,0.41501
1,17,0.5,0,1,0.34864
1,18,0.3,0,1,0.34865
1,19,0.3,0,1,0.33205
1,20,0.4,0,1,0.28222
1,21,0.4,0,1,0.26567
1,22,0.3,0,1,0.31553
1,23,0.4,0,1,0.29886
1,24,0.4,2,1,0.29893
1,25,0.3,0,1,0.33204
1,26,0.4,0,1,0.29885
1,27,0.4,0,1,0.31545
1,28,0.4,0,1,0.38183
1,29,0.3,2,1,0.39842
1,30,0.4,0,1,0.31545
1,31,0.3,2,1,0.43161
1,32,0.3,0,1,0.41502
1,33,0.6,0,1,0.44821
1,34,0.4,0,1,0.33204
1,35,0.6,0,1,0.33184
1,36,0.6,0,1,0.099726
1,37,0.5,0,1,0.31545
1,38,0.4,0,1,0.39842
1,39,0.3,0,1,0.24907
1,40,0.5,0,1,0.24907
1,41,0.3,2,1,0.36523
1,42,0.6,2,1,0.41508
1,43,0.5,0,1,0.13291
1,44,0.4,2,1,0.24907
1,45,0.4,0,1,0.28227
1,46,0.4,0,1,0.33185
1,47,0.6,2,1,0.29886
1,48,0.3,0,1,0.43161
1,49,0.6,0,1,0.2657
1,50,0.6,2,1,0.1329
1,51,0.3,0,1,0.34864
1,52,0.3,0,1,0.31542
1,53,0.3,0,1,0.28223
1,54,0.3,0,1,0.33205
1,55,0.4,0,1,0.28226
1,56,0.4,0,1,0.36502
1,57,0.3,0,1,0.049736
1,58,0.3,0,1,0.28206
1,59,0.5,0,1,0.11632
1,60,0.4,0,1,0.24907
1,61,0.5,0,1,0.16611
1,62,0.4,0,1,0.28226
1,63,0.3,0,1,0.28225
1,64,0.5,0,1,0.23248
1,65,0.4,0,1,0.36525
1,66,0.6,0,1,0.049937
1,67,0.6,0,1,0.083133
1,68,0.6,0,1,0.33182
1,69,0.5,0,1,0.29866
1,70,0.4,0,1,0.33205
1,71,0.5,2,1,0.33202
1,72,0.4,2,1,0.38183
1,73,0.6,0,1,0.28226
1,74,0.6,2,1,0.26567
1,75,0.3,0,1,0.41501
1,76,0.5,2,1,0.28224
1,77,0.6,0,1,0.33203
1,78,0.5,0,1,0.31541
1,79,0.6,0,1,0.29879
1,80,0.5,0,1,0.34857
1,81,0.5,0,1,0.3154
1,82,0.4,0,1,0.4482
1,83,0.6,0,1,0.049955
1,84,0.4,0,1,0.36523
1,85,0.5,0,1,0.16611
1,86,0.6,0,1,0.38183
1,87,0.4,0,1,0.31546
1,88,0.3,0,1,0.58096
1,89,0.3,0,1,0.49796
1,90,0.5,0,1,0.16611
1,91,0.3,2,1,0.26567
1,92,0.3,0,1,0.3652
1,93,0.5,2,1,0.28222
1,94,0.6,0,1,0.099753
1,95,0.4,0,1,0.23254
1,96,0.6,0,1,0.21585
1,97,0.3,0,1,0.18249
1,98,0.6,0,0,NaN
