1,1,0.5,0,1,0.44829
1,2,0.3,0,1,0.41498
1,3,0.5,0,1,0.31546
1,4,0.5,2,1,0.34862
1,5,0.6,0,1,0.24908
1,6,0.3,0,1,0.29892
1,7,0.6,2,1,0.29885
1,8,0.6,0,1,0.29893
1,9,0.5,0,1,0.33205
1,10,0.5,0,1,0.29886
1,11,0.6,0,1,0.28213
1,12,0.5,0,1,0.2491
1,13,0.4,0,1,0.29886
1,14,0.6,2,1,0.34844
1,15,0.4,0,1,0.24907
1,16,0.3,2,1,0.33203
1,17,0.5,0,1,0.24913
1,18,0.4,0,1,0.33204
1,19,0.4,0,1,0.24907
1,20,0.5,2,1,0.38162
1,21,0.3,0,1,0.31551
1,22,0.3,0,1,0.31544
1,23,0.5,0,1,0.18285
1,24,0.4,0,1,0.28226
1,25,0.6,0,1,0.34863
1,26,0.3,0,1,0.29885
1,27,0.6,0,1,0.11633
1,28,0.4,2,1,0.33184
1,29,0.5,0,1,0.26566
1,30,0.5,0,1,0.23248
1,31,0.4,0,1,0.26574
1,32,0.3,0,1,0.26567
1,33,0.3,0,1,0.11633
1,34,0.6,2,1,0.56434
1,35,0.6,2,1,0.31545
1,36,0.4,0,1,0.29891
1,37,0.6,0,1,0.28239
1,38,0.6,0,1,0.26541
1,39,0.6,0,1,0.36521
1,40,0.6,0,1,0.26567
1,41,0.6,2,1,0.3486
1,42,0.4,2,1,0.34863
1,43,0.5,0,0,NaN
1,44,0.3,0,1,0.34863
1,45,0.6,0,1,0.28224
1,46,0.4,0,1,0.34843
1,47,0.4,0,1,0.29886
1,48,0.3,0,1,0.34863
1,49,0.4,0,1,0.23249
1,50,0.5,0,1,0.26566
1,51,0.3,0,1,0.33204
1,52,0.3,2,1,0.41502
1,53,0.3,0,1,0.29886
1,54,0.5,0,1,0.31525
1,55,0.4,2,1,0.24903
1,56,0.6,0,0,NaN
1,57,0.4,0,1,0.31545
1,58,0.6,0,1,0.24905
1,59,0.3,0,1,0.36524
1,60,0.4,0,1,0.31549
1,61,0.5,2,1,0.31544
1,62,0.3,0,1,0.33205
1,63,0.6,0,1,0.2987
1,64,0.5,0,1,0.26566
1,65,0.6,0,1,0.016753
1,66,0.3,0,1,0.29886
1,67,0.3,0,1,0.29882
1,68,0.5,0,1,0.26564
1,69,0.4,0,1,0.083175
1,70,0.3,2,1,0.29881
1,71,0.4,0,1,0.11631
1,72,0.3,0,1,0.31545
1,73,0.4,2,1,0.28219
1,74,0.4,0,1,0.24908
1,75,0.4,2,1,0.38184
1,76,0.3,0,1,0.28226
1,77,0.5,0,1,0.21568
1,78,0.3,0,1,0.26545
1,79,0.5,0,1,0.34827
1,80,0.6,0,1,0.34863
1,81,0.5,0,1,0.24908
1,82,0.3,0,1,0.11633
1,83,0.3,2,1,0.38182
1,84,0.4,0,1,0.21568
1,85,0.6,0,1,0.51454
1,86,0.5,2,1,0.41482
1,87,0.6,0,1,0.31545
1,88,0.4,0,1,0.28231
1,89,0.6,0,1,0.28226
1,90,0.4,2,1,0.38182
1,91,0.3,0,1,0.26567
1,92,0.5,0,1,0.18276
1,93,0.3,0,1,0.29887
1,94,0.6,0,1,0.14974
1,95,0.5,0,1,0.28234
1,96,0.5,0,1,0.26571
1,97,0.6,2,1,0.23248
1,98,0.4,0,1,0.24911
1,99,0.3,0,1,0.28226
1,100,0.6,0,0,NaN
1,101,0.3,0,1,0.39842
1,102,0.6,0,1,0.29889
1,103,0.5,0,1,0.3155
1,104,0.3,2,1,0.34866
1,105,0.3,2,1,0.36524
1,106,0.4,0,1,0.33186
1,107,0.4,0,1,0.82966
1,108,0.3,2,1,0.33203
1,109,0.3,0,1,0.36523
1,110,0.4,0,1,0.24907
1,111,0.4,0,1,0.016786
1,112,0.6,0,1,0.28231
1,113,0.6,0,1,0.28226
1,114,0.6,0,1,0.28227
1,115,0.5,0,1,0.31545
1,116,0.5,0,1,0.28226
1,117,0.6,0,0,NaN
1,118,0.4,0,1,0.31547
1,119,0.4,0,1,0.26564
1,120,0.3,0,1,0.31559
1,121,0.6,0,1,0.13292
1,122,0.5,2,1,0.38183
1,123,0.5,2,1,0.16612
1,124,0.5,2,1,0.13291
1,125,0.5,0,1,0.26566
1,126,0.3,0,1,0.33201
1,127,0.4,0,1,0.016781
1,128,0.4,0,1,0.16612
1,129,0.5,0,1,0.099711
1,130,0.5,0,1,0.1661
1,131,0.4,2,1,0.28226
1,132,0.5,0,1,0.21589
1,133,0.6,0,1,0.1659
1,134,0.6,2,1,0.066522
1,135,0.6,0,1,0.81322
1,136,0.3,0,1,0.33204
1,137,0.4,0,0,NaN
1,138,0.3,0,1,0.38183
1,139,0.3,2,1,0.4648
1,140,0.6,0,1,0.33184
1,141,0.4,0,0,NaN
1,142,0.4,2,1,0.4648
1,143,0.3,0,1,0.41501
1,144,0.6,0,1,0.28225
1,145,0.5,2,1,0.26577
1,146,0.3,0,1,0.44822
